# Time(ns)   Rg(nm)
5.000000000000000000e-01 2.006744533663202823e+00
5.100000000000000089e-01 2.007797133470146100e+00
5.200000000000000178e-01 2.004891674938962254e+00
5.300000000000000266e-01 1.994935436625192349e+00
5.400000000000000355e-01 2.001159234304334067e+00
5.500000000000000444e-01 1.995830446021385374e+00
5.600000000000000533e-01 2.002425870407864572e+00
5.699999999999999512e-01 1.998518684916314569e+00
5.799999999999999600e-01 2.000787021931405008e+00
5.899999999999999689e-01 2.002177197618500770e+00
5.999999999999999778e-01 1.995226736804395440e+00
6.099999999999999867e-01 2.005845706839108011e+00
6.199999999999999956e-01 1.994429041453399831e+00
6.300000000000000044e-01 2.010491867611186922e+00
6.400000000000000133e-01 2.002252081145169615e+00
6.500000000000000222e-01 2.004497633165171600e+00
6.600000000000000311e-01 1.994047165574602598e+00
6.700000000000000400e-01 2.001716941633028046e+00
6.800000000000000488e-01 1.999374582967958336e+00
6.899999999999999467e-01 1.998295072352956891e+00
6.999999999999999556e-01 2.004554169908393746e+00
7.099999999999999645e-01 1.997901058423275256e+00
7.199999999999999734e-01 1.997121627235118879e+00
7.299999999999999822e-01 2.002112752751398883e+00
7.399999999999999911e-01 1.998557296536349170e+00
7.500000000000000000e-01 1.996645668045687216e+00
7.600000000000000089e-01 2.002958604480425286e+00
7.700000000000000178e-01 2.006056270239171102e+00
7.800000000000000266e-01 2.003679601625962370e+00
7.900000000000000355e-01 2.000749325391893763e+00
8.000000000000000444e-01 2.000804199308766851e+00
8.100000000000000533e-01 1.995940621433557993e+00
8.199999999999999512e-01 1.996624531992363671e+00
8.299999999999999600e-01 2.001052794141086721e+00
8.399999999999999689e-01 2.004097130350985356e+00
8.499999999999999778e-01 2.007151766064699583e+00
8.599999999999999867e-01 2.003076795629976647e+00
8.699999999999999956e-01 1.999578449947125192e+00
8.800000000000000044e-01 2.000719451087314305e+00
8.900000000000000133e-01 2.007681967704479042e+00
9.000000000000000222e-01 2.002897814146122002e+00
9.100000000000000311e-01 2.005260428542011475e+00
9.200000000000000400e-01 2.004429122886452141e+00
9.300000000000000488e-01 2.001465780648122639e+00
9.399999999999999467e-01 2.005033765540637170e+00
9.499999999999999556e-01 2.003716304972431139e+00
9.599999999999999645e-01 2.009797620559321985e+00
9.699999999999999734e-01 1.998487180188919909e+00
9.799999999999999822e-01 1.996758533592797757e+00
9.899999999999999911e-01 2.003964429408283898e+00
1.000000000000000000e+00 2.001772312974241963e+00
1.010000000000000009e+00 1.997026803262049288e+00
1.020000000000000018e+00 1.996257735120568810e+00
1.030000000000000027e+00 2.006483856662730325e+00
1.040000000000000036e+00 2.001346817100660314e+00
1.050000000000000044e+00 2.001432452820004482e+00
1.060000000000000053e+00 1.998237627329711774e+00
1.070000000000000062e+00 1.997609546311573947e+00
1.080000000000000071e+00 1.999335450082318832e+00
1.090000000000000080e+00 1.994739659495066153e+00
1.100000000000000089e+00 2.001160266180566971e+00
1.110000000000000098e+00 1.997285573976037565e+00
1.120000000000000107e+00 2.002866785750222700e+00
1.129999999999999893e+00 2.003196678138709608e+00
1.139999999999999902e+00 2.001115550058532477e+00
1.149999999999999911e+00 1.999081066073061574e+00
1.159999999999999920e+00 1.993870163366140202e+00
1.169999999999999929e+00 1.996875217414782799e+00
1.179999999999999938e+00 1.997897001785912563e+00
1.189999999999999947e+00 1.998180847878498367e+00
1.199999999999999956e+00 1.996015069664981878e+00
1.209999999999999964e+00 1.996496521420956016e+00
1.219999999999999973e+00 2.001726256065166520e+00
1.229999999999999982e+00 1.994892298181800028e+00
1.239999999999999991e+00 2.002828280196342181e+00
1.250000000000000000e+00 2.005759322473948281e+00
1.260000000000000009e+00 1.997072178112808460e+00
1.270000000000000018e+00 2.005071344478965845e+00
1.280000000000000027e+00 1.998541278115696374e+00
1.290000000000000036e+00 2.004223277871787889e+00
1.300000000000000044e+00 2.004992750761587672e+00
1.310000000000000053e+00 1.997864598938802860e+00
1.320000000000000062e+00 2.000452802243392725e+00
1.330000000000000071e+00 2.000226331716585815e+00
1.340000000000000080e+00 2.002522923565555502e+00
1.350000000000000089e+00 2.001908334721062666e+00
1.360000000000000098e+00 2.008009082530622713e+00
1.370000000000000107e+00 2.000970917090673318e+00
1.379999999999999893e+00 2.000423503166510741e+00
1.389999999999999902e+00 1.999562114721544548e+00
1.399999999999999911e+00 2.005610235925866291e+00
1.409999999999999920e+00 2.004049250669492466e+00
1.419999999999999929e+00 2.000163638797320953e+00
1.429999999999999938e+00 2.004204234889438219e+00
1.439999999999999947e+00 2.003317542989799360e+00
1.449999999999999956e+00 2.006075365639648833e+00
1.459999999999999964e+00 2.005770014000019419e+00
1.469999999999999973e+00 2.001349161234451834e+00
1.479999999999999982e+00 2.001224209438530632e+00
1.489999999999999991e+00 1.997479884823553764e+00
1.500000000000000000e+00 1.999237290040535964e+00
1.510000000000000009e+00 2.001581036463511154e+00
1.520000000000000018e+00 2.003667233639584211e+00
1.530000000000000027e+00 1.997736761766077951e+00
1.540000000000000036e+00 2.006976862954156005e+00
1.550000000000000044e+00 1.999897675742076331e+00
1.560000000000000053e+00 2.002063610761819046e+00
1.570000000000000062e+00 1.997143859071552896e+00
1.580000000000000071e+00 2.000905377298717536e+00
1.590000000000000080e+00 2.000616782446791309e+00
1.600000000000000089e+00 1.996202706949080863e+00
1.610000000000000098e+00 1.993441229679216109e+00
1.620000000000000107e+00 1.999531651605586102e+00
1.629999999999999893e+00 1.999963971742141355e+00
1.639999999999999902e+00 2.002614596354370224e+00
1.649999999999999911e+00 1.997595198203778732e+00
1.659999999999999920e+00 2.002510002746696660e+00
1.669999999999999929e+00 1.998936571458245215e+00
1.679999999999999938e+00 2.000772300797485137e+00
1.689999999999999947e+00 2.004255321913082533e+00
1.699999999999999956e+00 2.001934303410203952e+00
1.709999999999999964e+00 1.999119017733254067e+00
1.719999999999999973e+00 1.997768731549634635e+00
1.729999999999999982e+00 2.007981059831982940e+00
1.739999999999999991e+00 2.001120810296703745e+00
1.750000000000000000e+00 2.003084566563498647e+00
1.760000000000000009e+00 2.005415807853828891e+00
1.770000000000000018e+00 2.001847301528422385e+00
1.780000000000000027e+00 1.996873437887679348e+00
1.790000000000000036e+00 1.998737939139268338e+00
1.800000000000000044e+00 1.999244889595444219e+00
1.810000000000000053e+00 1.993966222323145798e+00
1.820000000000000062e+00 2.007827000400185913e+00
1.830000000000000071e+00 2.009379872044003701e+00
1.840000000000000080e+00 2.002308965095044524e+00
1.850000000000000089e+00 2.005819968034602496e+00
1.860000000000000098e+00 2.004095062109400693e+00
1.870000000000000107e+00 2.002740935528027677e+00
1.879999999999999893e+00 2.001380109909888017e+00
1.889999999999999902e+00 2.001351375594610627e+00
1.899999999999999911e+00 2.003425628262876401e+00
1.909999999999999920e+00 2.003484213225096511e+00
1.919999999999999929e+00 1.999382130316564865e+00
1.929999999999999938e+00 2.001187239513673610e+00
1.939999999999999947e+00 2.001545543126414639e+00
1.949999999999999956e+00 1.999407737945389174e+00
1.959999999999999964e+00 1.997603392207236483e+00
1.969999999999999973e+00 1.998562336245733873e+00
1.979999999999999982e+00 1.996841357374896875e+00
1.989999999999999991e+00 1.993084976930904251e+00
2.000000000000000000e+00 2.007314027151493097e+00
2.009999999999999787e+00 2.002125460796709611e+00
2.020000000000000018e+00 2.006471340016244831e+00
2.029999999999999805e+00 2.001267820300977274e+00
2.040000000000000036e+00 2.003720527355377534e+00
2.049999999999999822e+00 1.995770062851283555e+00
2.060000000000000053e+00 2.006419159409607467e+00
2.069999999999999840e+00 1.996536942554870908e+00
2.080000000000000071e+00 2.005846429964367239e+00
2.089999999999999858e+00 1.999094215597923663e+00
2.100000000000000089e+00 2.005948479864863021e+00
2.109999999999999876e+00 1.997755141175297622e+00
2.120000000000000107e+00 2.001351415964878644e+00
2.129999999999999893e+00 2.000073851822190107e+00
2.140000000000000124e+00 2.005850219722342676e+00
2.149999999999999911e+00 2.004069717287110919e+00
2.160000000000000142e+00 1.995646750896587163e+00
2.169999999999999929e+00 1.996109916663879158e+00
2.180000000000000160e+00 2.000334356569778649e+00
2.189999999999999947e+00 1.992829230821104414e+00
2.200000000000000178e+00 1.996393286179156679e+00
2.209999999999999964e+00 2.002664963878392435e+00
2.220000000000000195e+00 1.991724516178800197e+00
2.229999999999999982e+00 1.994775191298027606e+00
2.240000000000000213e+00 1.985379081776066812e+00
2.250000000000000000e+00 1.991158822153365593e+00
2.259999999999999787e+00 1.996282034128183724e+00
2.270000000000000018e+00 1.994067260834119448e+00
2.279999999999999805e+00 1.991462396408603341e+00
2.290000000000000036e+00 1.996555157116801427e+00
2.299999999999999822e+00 1.991448818343451110e+00
2.310000000000000053e+00 2.001616716484117209e+00
2.319999999999999840e+00 1.997655338867416308e+00
2.330000000000000071e+00 1.999268679235373103e+00
2.339999999999999858e+00 2.000194349890696888e+00
2.350000000000000089e+00 1.997327317020563431e+00
2.359999999999999876e+00 2.000789331022016615e+00
2.370000000000000107e+00 2.004608165004119869e+00
2.379999999999999893e+00 1.998321324699003920e+00
2.390000000000000124e+00 1.998576510661355554e+00
2.399999999999999911e+00 1.991211823917378609e+00
2.410000000000000142e+00 1.993886285107755896e+00
2.419999999999999929e+00 1.991998552237447928e+00
2.430000000000000160e+00 1.998408137632990744e+00
2.439999999999999947e+00 1.995714810321853605e+00
2.450000000000000178e+00 2.000153230729877940e+00
2.459999999999999964e+00 1.995649672113399165e+00
2.470000000000000195e+00 1.993655992609201233e+00
2.479999999999999982e+00 1.995141875989121072e+00
2.490000000000000213e+00 1.994851385179414294e+00
2.500000000000000000e+00 2.007616473474092889e+00
2.509999999999999787e+00 1.997519441157535436e+00
2.520000000000000018e+00 1.996132193581650949e+00
2.529999999999999805e+00 1.996414594984435187e+00
2.540000000000000036e+00 1.996998368676142110e+00
2.549999999999999822e+00 1.998986387408171694e+00
2.560000000000000053e+00 1.996687356618480624e+00
2.569999999999999840e+00 2.003950202546838533e+00
2.580000000000000071e+00 2.003783327771482714e+00
2.589999999999999858e+00 1.998798649119837734e+00
2.600000000000000089e+00 1.999420845953761017e+00
2.609999999999999876e+00 1.999383789641310027e+00
2.620000000000000107e+00 1.994682856998754916e+00
2.629999999999999893e+00 1.995854332384803698e+00
2.640000000000000124e+00 1.995032323126450846e+00
2.649999999999999911e+00 1.991832238721037429e+00
2.660000000000000142e+00 1.995230900498600635e+00
2.669999999999999929e+00 1.996351434284121762e+00
2.680000000000000160e+00 2.004186155975848926e+00
2.689999999999999947e+00 2.003488128939239221e+00
2.700000000000000178e+00 1.999996482618070726e+00
2.709999999999999964e+00 1.996404069611263932e+00
2.720000000000000195e+00 2.006540845362684511e+00
2.729999999999999982e+00 1.998149719631317822e+00
2.740000000000000213e+00 2.001559702321149548e+00
2.750000000000000000e+00 2.001604538943048350e+00
2.759999999999999787e+00 2.001978348488141268e+00
2.770000000000000018e+00 2.001441319574820632e+00
2.779999999999999805e+00 1.997259998963466732e+00
2.790000000000000036e+00 2.001475980159543422e+00
2.799999999999999822e+00 2.000643171042658430e+00
2.810000000000000053e+00 2.003669776839617001e+00
2.819999999999999840e+00 1.998841280201993253e+00
2.830000000000000071e+00 2.002562751949523268e+00
2.839999999999999858e+00 1.994082934267105589e+00
2.850000000000000089e+00 2.004932405584044730e+00
2.859999999999999876e+00 1.997852936478555552e+00
2.870000000000000107e+00 1.997367970759343692e+00
2.879999999999999893e+00 1.991603350029375719e+00
2.890000000000000124e+00 1.990738783267493428e+00
2.899999999999999911e+00 1.992944176233595766e+00
2.910000000000000142e+00 1.999904814152926535e+00
2.919999999999999929e+00 1.993673500688548872e+00
2.930000000000000160e+00 1.994348359561485706e+00
2.939999999999999947e+00 1.992047333681586263e+00
2.950000000000000178e+00 1.990105298848942939e+00
2.959999999999999964e+00 1.996256910491167602e+00
2.970000000000000195e+00 2.000127139692278178e+00
2.979999999999999982e+00 2.000717798411443926e+00
2.990000000000000213e+00 1.990948441489880594e+00
3.000000000000000000e+00 1.998419221982234761e+00
3.009999999999999787e+00 1.995394356125516522e+00
3.020000000000000018e+00 2.006454247467527541e+00
3.029999999999999805e+00 1.994993964754686377e+00
3.040000000000000036e+00 1.999074795449087727e+00
3.049999999999999822e+00 2.003902078913148976e+00
3.060000000000000053e+00 2.001252199629613759e+00
3.069999999999999840e+00 1.993769284277408627e+00
3.080000000000000071e+00 2.001040575024628065e+00
3.089999999999999858e+00 1.996068160020720850e+00
3.100000000000000089e+00 2.003466598141630861e+00
3.109999999999999876e+00 1.998376824442646749e+00
3.120000000000000107e+00 1.999092867055456635e+00
3.129999999999999893e+00 1.999282386491509467e+00
3.140000000000000124e+00 1.997811961245857137e+00
3.149999999999999911e+00 2.003673307288109218e+00
3.160000000000000142e+00 1.998248195039840969e+00
3.169999999999999929e+00 1.994088412465802929e+00
3.180000000000000160e+00 1.998429943230707995e+00
3.189999999999999947e+00 1.999693738208346616e+00
3.200000000000000178e+00 2.001822692416729943e+00
3.209999999999999964e+00 1.996198656183646891e+00
3.220000000000000195e+00 2.007409193877728537e+00
3.229999999999999982e+00 2.005528181133305221e+00
3.240000000000000213e+00 2.000932506698263946e+00
3.250000000000000000e+00 2.004627096143255294e+00
3.259999999999999787e+00 1.995968454306053630e+00
3.270000000000000018e+00 2.007499692455136042e+00
3.279999999999999805e+00 2.001024689070081131e+00
3.290000000000000036e+00 1.993765180191741537e+00
3.299999999999999822e+00 1.999959176700272012e+00
3.310000000000000053e+00 2.007657510220701713e+00
3.319999999999999840e+00 2.000990046703453817e+00
3.330000000000000071e+00 2.005089917994351101e+00
3.339999999999999858e+00 2.002648130875317900e+00
3.350000000000000089e+00 2.005526789475861715e+00
3.359999999999999876e+00 1.998686303347602999e+00
3.370000000000000107e+00 2.000663478697002784e+00
3.379999999999999893e+00 1.996772143452895110e+00
3.390000000000000124e+00 1.995701369194023300e+00
3.399999999999999911e+00 1.994502069484135331e+00
3.410000000000000142e+00 2.001127147513584781e+00
3.419999999999999929e+00 1.998105758281590649e+00
3.430000000000000160e+00 2.002285987766645459e+00
3.439999999999999947e+00 2.001536269434094795e+00
3.450000000000000178e+00 2.004376253515870232e+00
3.459999999999999964e+00 2.008924647564673371e+00
3.470000000000000195e+00 1.996652279958230691e+00
3.479999999999999982e+00 1.997873406610195302e+00
3.490000000000000213e+00 2.001166736796975432e+00
3.500000000000000000e+00 1.997061141993739852e+00
3.509999999999999787e+00 1.996600738357038107e+00
3.520000000000000018e+00 1.999978708261398452e+00
3.529999999999999805e+00 2.002721890499681745e+00
3.540000000000000036e+00 1.998426978078293725e+00
3.549999999999999822e+00 2.001475471152496688e+00
3.560000000000000053e+00 1.996715133911912021e+00
3.569999999999999840e+00 1.998912634049221593e+00
3.580000000000000071e+00 1.997858618301192379e+00
3.589999999999999858e+00 2.000231221329787701e+00
3.600000000000000089e+00 1.993273470302455497e+00
3.609999999999999876e+00 2.003796439620700198e+00
3.620000000000000107e+00 1.994981539692226802e+00
3.629999999999999893e+00 1.995502653669483761e+00
3.640000000000000124e+00 1.994768864914379991e+00
3.649999999999999911e+00 1.996556981940534659e+00
3.660000000000000142e+00 1.999576361432249261e+00
3.669999999999999929e+00 1.996509562706364260e+00
3.680000000000000160e+00 2.003170293686710401e+00
3.689999999999999947e+00 1.992159485765299776e+00
3.700000000000000178e+00 2.000192507899577699e+00
3.709999999999999964e+00 1.997381767998577473e+00
3.720000000000000195e+00 1.994372932736871773e+00
3.729999999999999982e+00 2.000020579005471699e+00
3.740000000000000213e+00 1.998184982523935505e+00
3.750000000000000000e+00 1.990193209017010023e+00
3.759999999999999787e+00 2.000731859020242087e+00
3.770000000000000018e+00 1.997368318456414382e+00
3.779999999999999805e+00 1.995191424865077723e+00
3.790000000000000036e+00 1.992304209320811648e+00
3.799999999999999822e+00 1.997719590479061669e+00
3.810000000000000053e+00 1.997242848790314884e+00
3.819999999999999840e+00 1.996546451030357661e+00
3.830000000000000071e+00 2.002532419090711890e+00
3.839999999999999858e+00 1.991581035509618847e+00
3.850000000000000089e+00 1.995532162019026501e+00
3.859999999999999876e+00 1.992427002009198755e+00
3.870000000000000107e+00 1.993302257217712370e+00
3.879999999999999893e+00 1.992227600006985622e+00
3.890000000000000124e+00 1.995302958081770495e+00
3.899999999999999911e+00 1.994256590869878831e+00
3.910000000000000142e+00 1.997199534651577180e+00
3.919999999999999929e+00 2.006174936571890832e+00
3.930000000000000160e+00 1.999706243668508465e+00
3.939999999999999947e+00 1.993847379468024483e+00
3.950000000000000178e+00 1.990899868787015636e+00
3.959999999999999964e+00 1.992883893804973328e+00
3.970000000000000195e+00 1.990894065521901179e+00
3.979999999999999982e+00 1.999236103199664827e+00
3.990000000000000213e+00 1.996489138364549776e+00
4.000000000000000000e+00 2.000321922866540980e+00
4.009999999999999787e+00 2.002126061334859486e+00
4.019999999999999574e+00 2.002106894618313149e+00
4.030000000000000249e+00 1.996239079728013621e+00
4.040000000000000036e+00 1.994982663240553178e+00
4.049999999999999822e+00 1.991226982381203658e+00
4.059999999999999609e+00 1.994418254306387750e+00
4.070000000000000284e+00 1.997930840906700256e+00
4.080000000000000071e+00 1.999751429022853966e+00
4.089999999999999858e+00 2.002567313959221273e+00
4.099999999999999645e+00 1.996064202726130832e+00
4.110000000000000320e+00 1.998489760620414391e+00
4.120000000000000107e+00 2.001258596270526713e+00
4.129999999999999893e+00 2.002295938673845921e+00
4.139999999999999680e+00 1.996072114234080486e+00
4.150000000000000355e+00 2.002416074022991488e+00
4.160000000000000142e+00 1.996004798907321298e+00
4.169999999999999929e+00 2.002264217269709157e+00
4.179999999999999716e+00 1.999796335814055137e+00
4.190000000000000391e+00 1.999475717198827995e+00
4.200000000000000178e+00 2.001406519490524172e+00
4.209999999999999964e+00 1.992977400949525357e+00
4.219999999999999751e+00 1.996195748044896856e+00
4.230000000000000426e+00 2.002390470423325297e+00
4.240000000000000213e+00 1.999530118129829059e+00
4.250000000000000000e+00 1.995688013761444113e+00
4.259999999999999787e+00 2.002341718343284338e+00
4.269999999999999574e+00 2.000335467155035740e+00
4.280000000000000249e+00 1.998703278350027812e+00
4.290000000000000036e+00 2.002795405844093768e+00
4.299999999999999822e+00 2.007197791054470493e+00
4.309999999999999609e+00 1.995642952553219329e+00
4.320000000000000284e+00 1.986655341895074756e+00
4.330000000000000071e+00 1.990767914061953858e+00
4.339999999999999858e+00 2.000557855651129646e+00
4.349999999999999645e+00 1.993391313983795099e+00
4.360000000000000320e+00 1.991544799545743816e+00
4.370000000000000107e+00 1.997684127008865884e+00
4.379999999999999893e+00 1.995219940031088157e+00
4.389999999999999680e+00 1.996464005454415824e+00
4.400000000000000355e+00 2.000611214530534809e+00
4.410000000000000142e+00 1.999736088597020567e+00
4.419999999999999929e+00 1.997347405781674912e+00
4.429999999999999716e+00 2.001386907156930128e+00
4.440000000000000391e+00 1.992722118862105152e+00
4.450000000000000178e+00 1.993047948334436104e+00
4.459999999999999964e+00 1.993388758594041521e+00
4.469999999999999751e+00 1.994462378959028559e+00
4.480000000000000426e+00 1.991213243824185852e+00
4.490000000000000213e+00 1.994095012052159221e+00
4.500000000000000000e+00 1.995982361000714578e+00
4.509999999999999787e+00 1.998254776735935767e+00
4.519999999999999574e+00 1.997221327518889922e+00
4.530000000000000249e+00 2.001651363757845470e+00
4.540000000000000036e+00 1.993252275449584277e+00
4.549999999999999822e+00 2.007303271988168270e+00
4.559999999999999609e+00 2.001058408730183924e+00
4.570000000000000284e+00 2.004426552135628814e+00
4.580000000000000071e+00 1.998111899583201900e+00
4.589999999999999858e+00 1.992426655455176832e+00
4.599999999999999645e+00 1.998110966768749774e+00
4.610000000000000320e+00 1.997800986331316198e+00
4.620000000000000107e+00 2.004973729493486623e+00
4.629999999999999893e+00 1.995573374653756504e+00
4.639999999999999680e+00 1.995314135121769583e+00
4.650000000000000355e+00 2.001216362842423102e+00
4.660000000000000142e+00 1.994832147857538374e+00
4.669999999999999929e+00 1.996023392609694413e+00
4.679999999999999716e+00 1.999525598867037512e+00
4.690000000000000391e+00 1.995651923594673249e+00
4.700000000000000178e+00 2.002684756174265779e+00
4.709999999999999964e+00 2.000657489130488020e+00
4.719999999999999751e+00 2.003260852954297011e+00
4.730000000000000426e+00 1.992283468459473239e+00
4.740000000000000213e+00 1.996081254328244681e+00
4.750000000000000000e+00 1.995661233333995810e+00
4.759999999999999787e+00 1.995009880382098810e+00
4.769999999999999574e+00 2.001532477522313336e+00
4.780000000000000249e+00 1.999741097748658047e+00
4.790000000000000036e+00 1.993833469159061123e+00
4.799999999999999822e+00 1.993555557768292186e+00
4.809999999999999609e+00 1.998481428316229991e+00
4.820000000000000284e+00 1.990761437066944639e+00
4.830000000000000071e+00 1.994578048942945214e+00
4.839999999999999858e+00 1.996203628525059726e+00
4.849999999999999645e+00 1.991616725126404308e+00
4.860000000000000320e+00 1.997264265582642917e+00
4.870000000000000107e+00 1.997626134246173191e+00
4.879999999999999893e+00 1.993995999785441509e+00
4.889999999999999680e+00 1.994149054706926716e+00
4.900000000000000355e+00 1.989152326278868177e+00
4.910000000000000142e+00 1.994989696567510240e+00
4.919999999999999929e+00 1.997648009933306268e+00
4.929999999999999716e+00 1.995093692986082079e+00
4.940000000000000391e+00 1.991533249300868391e+00
4.950000000000000178e+00 1.991935955175577533e+00
4.959999999999999964e+00 1.991649465638529293e+00
4.969999999999999751e+00 1.997682106417452363e+00
4.980000000000000426e+00 1.995705362600654453e+00
4.990000000000000213e+00 2.001347872401444850e+00
5.000000000000000000e+00 1.999964384432671327e+00
5.009999999999999787e+00 2.001025845477228948e+00
5.019999999999999574e+00 1.997538082851419095e+00
5.030000000000000249e+00 1.989741383054665302e+00
5.040000000000000036e+00 1.996947962804686671e+00
5.049999999999999822e+00 1.989518389373281737e+00
5.059999999999999609e+00 1.998628548874781696e+00
5.070000000000000284e+00 1.994344331211515442e+00
5.080000000000000071e+00 1.994993056566372047e+00
5.089999999999999858e+00 1.998694329102417511e+00
5.099999999999999645e+00 2.003073787408125916e+00
5.110000000000000320e+00 1.998085075478558847e+00
5.120000000000000107e+00 2.001645670108088026e+00
5.129999999999999893e+00 2.002263832731267623e+00
5.139999999999999680e+00 1.997292369222737562e+00
5.150000000000000355e+00 1.995082486739204297e+00
5.160000000000000142e+00 1.993672996931227459e+00
5.169999999999999929e+00 2.000129315924949136e+00
5.179999999999999716e+00 1.997579523011888458e+00
5.190000000000000391e+00 2.000750045021668644e+00
5.200000000000000178e+00 1.993470925940079352e+00
5.209999999999999964e+00 1.993078626677543763e+00
5.219999999999999751e+00 1.998906947272729884e+00
5.230000000000000426e+00 1.995605871593998826e+00
5.240000000000000213e+00 1.995051423982282968e+00
5.250000000000000000e+00 1.999699069943526863e+00
5.259999999999999787e+00 1.992019888167659847e+00
5.269999999999999574e+00 1.994748392291861405e+00
5.280000000000000249e+00 1.997387839198422110e+00
5.290000000000000036e+00 1.994016063015326079e+00
5.299999999999999822e+00 1.995830541020855886e+00
5.309999999999999609e+00 1.991051921404871639e+00
5.320000000000000284e+00 1.991918000137588241e+00
5.330000000000000071e+00 1.992384578022880603e+00
5.339999999999999858e+00 1.987877129044261837e+00
5.349999999999999645e+00 1.991513191436036889e+00
5.360000000000000320e+00 1.993824182833337400e+00
5.370000000000000107e+00 1.994829573602696415e+00
5.379999999999999893e+00 1.992589063865442878e+00
5.389999999999999680e+00 1.995264311703853988e+00
5.400000000000000355e+00 1.992717734545871311e+00
5.410000000000000142e+00 1.996376882045300949e+00
5.419999999999999929e+00 1.997395993821776683e+00
5.429999999999999716e+00 1.997013409728609856e+00
5.440000000000000391e+00 1.993406525358199843e+00
5.450000000000000178e+00 1.995515719349110650e+00
5.459999999999999964e+00 2.000307241791331236e+00
5.469999999999999751e+00 1.996947031520486915e+00
5.480000000000000426e+00 1.994511502671117098e+00
5.490000000000000213e+00 1.992718565192111324e+00
5.500000000000000000e+00 1.996928957968228335e+00
5.509999999999999787e+00 1.996652737574824865e+00
5.519999999999999574e+00 1.995484571554271058e+00
5.530000000000000249e+00 1.990323321317448046e+00
5.540000000000000036e+00 1.992259976468485849e+00
5.549999999999999822e+00 1.993184986744047649e+00
5.559999999999999609e+00 1.997743276247865296e+00
5.570000000000000284e+00 2.000487273805958477e+00
5.580000000000000071e+00 2.009306118742853364e+00
5.589999999999999858e+00 2.003980060506093785e+00
5.599999999999999645e+00 2.002848226735896908e+00
5.610000000000000320e+00 2.000333841367733179e+00
5.620000000000000107e+00 2.001928425202867956e+00
5.629999999999999893e+00 2.005573308415470102e+00
5.639999999999999680e+00 2.003596942417204207e+00
5.650000000000000355e+00 1.995210887509086151e+00
5.660000000000000142e+00 1.989982975876569471e+00
5.669999999999999929e+00 1.999538296661378167e+00
5.679999999999999716e+00 1.996623844986148200e+00
5.690000000000000391e+00 1.994224022663879214e+00
5.700000000000000178e+00 1.993509197067866667e+00
5.709999999999999964e+00 1.995554099734765829e+00
5.719999999999999751e+00 2.000508950716459289e+00
5.730000000000000426e+00 2.000947069084549668e+00
5.740000000000000213e+00 1.996239278173882470e+00
5.750000000000000000e+00 1.997596589858666949e+00
5.759999999999999787e+00 1.992986042115659329e+00
5.769999999999999574e+00 1.993016600580571618e+00
5.780000000000000249e+00 1.993630129022974318e+00
5.790000000000000036e+00 1.993593447490563220e+00
5.799999999999999822e+00 1.982226058283159675e+00
5.809999999999999609e+00 1.992822299344163550e+00
