# Time(ns) RMSD(A)
1.4500 1.2463
1.4600 1.2758
1.4700 1.2514
1.4800 1.3282
1.4900 1.1467
1.5000 1.1688
1.5100 1.2710
1.5200 1.1780
1.5300 1.1319
1.5400 1.2847
1.5500 1.2435
1.5600 1.2453
1.5700 1.2254
1.5800 1.2739
1.5900 1.1986
1.6000 1.2355
1.6100 1.2507
1.6200 1.3778
1.6300 1.3283
1.6400 1.1750
1.6500 1.2584
1.6600 1.3082
1.6700 1.3199
1.6800 1.3152
1.6900 1.3866
1.7000 1.3632
1.7100 1.3812
1.7200 1.4382
1.7300 1.3657
1.7400 1.3994
1.7500 1.3638
1.7600 1.4723
1.7700 1.4946
1.7800 1.2312
1.7900 1.2265
1.8000 1.2032
1.8100 1.2088
1.8200 1.2013
1.8300 1.2826
1.8400 1.2837
1.8500 1.3069
1.8600 1.2023
1.8700 1.3624
1.8800 1.3095
1.8900 1.2263
1.9000 1.3080
1.9100 1.2719
1.9200 1.2914
1.9300 1.2802
1.9400 1.3080
1.9500 1.3538
1.9600 1.2447
1.9700 1.3319
1.9800 1.2703
1.9900 1.3025
2.0000 1.2257
2.0100 1.2720
2.0200 1.2514
2.0300 1.3756
2.0400 1.3333
2.0500 1.3278
2.0600 1.3434
2.0700 1.2447
2.0800 1.2127
2.0900 1.3188
2.1000 1.2951
2.1100 1.2690
2.1200 1.2089
2.1300 1.2151
2.1400 1.1910
2.1500 1.3215
2.1600 1.2416
2.1700 1.2787
2.1800 1.1639
2.1900 1.1144
2.2000 1.1795
2.2100 1.3045
2.2200 1.1454
2.2300 1.2281
2.2400 1.1681
2.2500 1.2884
2.2600 1.1764
2.2700 1.1238
2.2800 1.1025
2.2900 1.1694
2.3000 1.2705
2.3100 1.2183
2.3200 1.1723
2.3300 1.1707
2.3400 1.1903
2.3500 1.1600
2.3600 1.2286
2.3700 1.0840
2.3800 1.1689
2.3900 1.1459
2.4000 1.1272
2.4100 1.1869
2.4200 1.1341
2.4300 1.2357
2.4400 1.1403
2.4500 1.2386
2.4600 1.1634
2.4700 1.1156
2.4800 1.2046
2.4900 1.1722
2.5000 1.2052
2.5100 1.1228
2.5200 1.1855
2.5300 1.2135
2.5400 1.0805
2.5500 1.2526
2.5600 1.1215
2.5700 1.2271
2.5800 1.1351
2.5900 1.2470
2.6000 1.0562
2.6100 1.0579
2.6200 1.1521
2.6300 1.1629
2.6400 1.1910
2.6500 1.1684
2.6600 1.3712
2.6700 1.2498
2.6800 1.1611
2.6900 1.2267
2.7000 1.2052
2.7100 1.1688
2.7200 1.3066
2.7300 1.2268
2.7400 1.3798
2.7500 1.3279
2.7600 1.2781
2.7700 1.1515
2.7800 1.1597
2.7900 1.2048
2.8000 1.1001
2.8100 1.1977
2.8200 1.2364
2.8300 1.3537
2.8400 1.3066
2.8500 1.3213
2.8600 1.3150
2.8700 1.3435
2.8800 1.1920
2.8900 1.2077
2.9000 1.1543
2.9100 1.1931
2.9200 1.1430
2.9300 1.0960
2.9400 1.2079
2.9500 1.1854
2.9600 1.1572
2.9700 1.1733
2.9800 1.2020
2.9900 1.2593
3.0000 1.2687
3.0100 1.2279
3.0200 1.3419
3.0300 1.1154
3.0400 1.2479
3.0500 1.3189
3.0600 1.2690
3.0700 1.3569
3.0800 1.2809
3.0900 1.2008
3.1000 1.3763
3.1100 1.4640
3.1200 1.4369
3.1300 1.3478
3.1400 1.4154
3.1500 1.3771
3.1600 1.4221
3.1700 1.4358
3.1800 1.2598
3.1900 1.3252
3.2000 1.4001
3.2100 1.3742
3.2200 1.3505
3.2300 1.3073
3.2400 1.1999
3.2500 1.2658
3.2600 1.2341
3.2700 1.3456
3.2800 1.2077
3.2900 1.1231
3.3000 1.1948
3.3100 1.3621
3.3200 1.3147
3.3300 1.3161
3.3400 1.3415
3.3500 1.3063
3.3600 1.1838
3.3700 1.1541
3.3800 1.1693
3.3900 1.1579
3.4000 1.1322
3.4100 1.1969
3.4200 1.1698
3.4300 1.2975
3.4400 1.2603
3.4500 1.2419
3.4600 1.2777
3.4700 1.2009
3.4800 1.2723
3.4900 1.2603
3.5000 1.1862
3.5100 1.0940
3.5200 1.1610
3.5300 1.1848
3.5400 1.1683
3.5500 1.2624
3.5600 1.1090
3.5700 1.1254
3.5800 1.1759
3.5900 1.2005
3.6000 1.1820
3.6100 1.1692
3.6200 1.1673
3.6300 1.1881
3.6400 1.1688
3.6500 1.1772
3.6600 1.2334
3.6700 1.1979
3.6800 1.1577
3.6900 1.0503
3.7000 1.1764
3.7100 1.1330
3.7200 1.1528
3.7300 1.0210
3.7400 1.0927
3.7500 1.1230
3.7600 1.2094
3.7700 1.2128
3.7800 1.2510
3.7900 1.1688
3.8000 1.2569
3.8100 1.1438
3.8200 1.1392
3.8300 1.3368
3.8400 1.1308
3.8500 1.1746
3.8600 1.1704
3.8700 1.1465
3.8800 1.1686
3.8900 1.1783
3.9000 1.2470
3.9100 1.1634
3.9200 1.2368
3.9300 1.2326
3.9400 1.2655
3.9500 1.2692
3.9600 1.2884
3.9700 1.2309
3.9800 1.1565
3.9900 1.2188
4.0000 1.3061
4.0100 1.3447
4.0200 1.2348
4.0300 1.2663
4.0400 1.2303
4.0500 1.1540
4.0600 1.2031
4.0700 1.3720
4.0800 1.2640
4.0900 1.3513
4.1000 1.2332
4.1100 1.2999
4.1200 1.2871
4.1300 1.2541
4.1400 1.2115
4.1500 1.1965
4.1600 1.2681
4.1700 1.3587
4.1800 1.2693
4.1900 1.2498
4.2000 1.2496
4.2100 1.3182
4.2200 1.2217
4.2300 1.1984
4.2400 1.3926
4.2500 1.2723
4.2600 1.2509
4.2700 1.2730
4.2800 1.2622
4.2900 1.3112
4.3000 1.2897
4.3100 1.2271
4.3200 1.1507
4.3300 1.1878
4.3400 1.1960
4.3500 1.3176
4.3600 1.1921
4.3700 1.2879
4.3800 1.2764
4.3900 1.2895
4.4000 1.3380
4.4100 1.3517
4.4200 1.2656
4.4300 1.2744
4.4400 1.2457
4.4500 1.2383
4.4600 1.2473
4.4700 1.2298
4.4800 1.1929
4.4900 1.2114
4.5000 1.1348
4.5100 1.1355
4.5200 1.1722
4.5300 1.1385
4.5400 1.0994
4.5500 1.1361
4.5600 1.2096
4.5700 1.1722
4.5800 1.1479
4.5900 1.0447
4.6000 1.1059
4.6100 1.1194
4.6200 1.1188
4.6300 1.1100
4.6400 1.1020
4.6500 1.2270
4.6600 1.2790
4.6700 1.2268
4.6800 1.3032
4.6900 1.1372
4.7000 1.2687
4.7100 1.2132
4.7200 1.2418
4.7300 1.1947
4.7400 1.0810
4.7500 1.2894
4.7600 1.2808
4.7700 1.2422
4.7800 1.2905
4.7900 1.2474
4.8000 1.1142
4.8100 1.1525
4.8200 1.2072
4.8300 1.1704
4.8400 1.1630
4.8500 1.2890
4.8600 1.3326
4.8700 1.3991
4.8800 1.3537
4.8900 1.5292
4.9000 1.2915
4.9100 1.3313
4.9200 1.4570
4.9300 1.4283
4.9400 1.4544
4.9500 1.3190
4.9600 1.3003
4.9700 1.3232
4.9800 1.2724
4.9900 1.4056
5.0000 1.4373
5.0100 1.5039
5.0200 1.3998
5.0300 1.2586
5.0400 1.2645
5.0500 1.2090
5.0600 1.2355
5.0700 1.2597
5.0800 1.2379
5.0900 1.2825
5.1000 1.3282
5.1100 1.3526
5.1200 1.3355
5.1300 1.3300
5.1400 1.2552
5.1500 1.1879
5.1600 1.2599
5.1700 1.1599
5.1800 1.2197
5.1900 1.1906
5.2000 1.1674
5.2100 1.1413
5.2200 1.1225
5.2300 1.1179
5.2400 1.1278
5.2500 1.1349
5.2600 1.0671
5.2700 1.0494
5.2800 0.9752
5.2900 1.0289
5.3000 1.0973
5.3100 1.1521
5.3200 1.0685
5.3300 1.1666
5.3400 1.1629
5.3500 1.2193
5.3600 1.1971
5.3700 1.1831
5.3800 1.1694
5.3900 1.1498
5.4000 1.1392
5.4100 1.1690
5.4200 1.0922
5.4300 1.1333
5.4400 1.1294
5.4500 1.1562
5.4600 1.1616
5.4700 1.0644
5.4800 1.0920
5.4900 1.0689
5.5000 1.1569
5.5100 1.1307
5.5200 1.0988
5.5300 1.1141
5.5400 1.0670
5.5500 1.0850
5.5600 1.1655
5.5700 1.1522
5.5800 1.1449
5.5900 1.0912
5.6000 1.1549
5.6100 1.1057
5.6200 1.1589
5.6300 1.1253
5.6400 1.1956
5.6500 1.0031
5.6600 1.0753
5.6700 1.0569
5.6800 1.0033
5.6900 1.0458
5.7000 1.1330
5.7100 1.0482
5.7200 1.1270
5.7300 1.1748
5.7400 1.2707
5.7500 1.1418
5.7600 1.0994
5.7700 1.1215
5.7800 0.9826
5.7900 1.0256
5.8000 1.0211
5.8100 1.0228
5.8200 1.0778
5.8300 1.0399
5.8400 1.0597
5.8500 1.0995
5.8600 1.0345
5.8700 1.0679
5.8800 1.0133
5.8900 1.1691
5.9000 1.1669
5.9100 1.0097
5.9200 1.0435
5.9300 1.1532
5.9400 1.1021
5.9500 1.0628
5.9600 1.1793
5.9700 1.0411
5.9800 0.9954
5.9900 0.9689
6.0000 1.0092
6.0100 1.0271
6.0200 1.0286
6.0300 0.9953
6.0400 1.0731
6.0500 1.0170
6.0600 0.9687
6.0700 0.9939
6.0800 1.0327
6.0900 1.0155
6.1000 1.0000
6.1100 1.0421
6.1200 1.0632
6.1300 0.9968
6.1400 1.0762
6.1500 1.1541
6.1600 1.0688
6.1700 1.1079
6.1800 1.0219
6.1900 1.0054
6.2000 1.0810
6.2100 1.0964
6.2200 1.0092
6.2300 1.0911
6.2400 1.0230
6.2500 1.0713
6.2600 1.0813
6.2700 1.0665
6.2800 1.0976
6.2900 1.1773
6.3000 1.1044
6.3100 1.0643
6.3200 1.1388
6.3300 1.0769
6.3400 1.0406
6.3500 1.0764
6.3600 1.1306
6.3700 1.0142
6.3800 1.1162
6.3900 1.1431
6.4000 1.0312
6.4100 1.1078
6.4200 1.1126
6.4300 1.0422
6.4400 1.0759
6.4500 1.0376
6.4600 1.0958
6.4700 1.0117
6.4800 1.0770
6.4900 1.1547
6.5000 1.0363
6.5100 1.0777
6.5200 1.0154
6.5300 1.0259
6.5400 1.0957
6.5500 0.9999
6.5600 1.0495
6.5700 1.0768
6.5800 1.0507
6.5900 1.0740
6.6000 1.0999
6.6100 1.0163
6.6200 1.0917
6.6300 1.0644
6.6400 1.0603
6.6500 1.1312
6.6600 1.0775
6.6700 1.0550
6.6800 1.1065
6.6900 1.1013
6.7000 1.0989
6.7100 1.1074
6.7200 1.0799
6.7300 1.1281
6.7400 1.1184
6.7500 1.1015
6.7600 1.0946
6.7700 1.0596
6.7800 1.0649
6.7900 1.0566
6.8000 1.1250
6.8100 1.1495
6.8200 1.0992
6.8300 1.1490
6.8400 1.0888
6.8500 1.1353
6.8600 1.1243
6.8700 1.0882
6.8800 1.0777
6.8900 1.0935
6.9000 1.1078
6.9100 1.0927
6.9200 1.1919
6.9300 1.1489
6.9400 1.1416
6.9500 1.1101
6.9600 1.0663
6.9700 1.0978
6.9800 1.1075
6.9900 1.1199
7.0000 1.1409
7.0100 1.2194
7.0200 1.2139
7.0300 1.2146
7.0400 1.1897
7.0500 1.2418
7.0600 1.3157
7.0700 1.2532
7.0800 1.2073
7.0900 1.1485
7.1000 1.2882
7.1100 1.2719
7.1200 1.3442
7.1300 1.1793
7.1400 1.1939
7.1500 1.1857
7.1600 1.2480
7.1700 1.1819
7.1800 1.3085
7.1900 1.2780
7.2000 1.2005
7.2100 1.1938
7.2200 1.2061
7.2300 1.3407
7.2400 1.3352
7.2500 1.4006
7.2600 1.3296
7.2700 1.3030
7.2800 1.2438
7.2900 1.3326
7.3000 1.2892
7.3100 1.3232
7.3200 1.2651
7.3300 1.3205
7.3400 1.2679
7.3500 1.3322
7.3600 1.3049
7.3700 1.2882
7.3800 1.2723
7.3900 1.2433
7.4000 1.2655
7.4100 1.2772
7.4200 1.3335
7.4300 1.2253
7.4400 1.1634
7.4500 1.1497
7.4600 1.1516
7.4700 1.2784
7.4800 1.2670
7.4900 1.2608
7.5000 1.2947
7.5100 1.3914
7.5200 1.3726
7.5300 1.2512
7.5400 1.2695
7.5500 1.3139
7.5600 1.1683
7.5700 1.2420
7.5800 1.2512
7.5900 1.2028
7.6000 1.1694
7.6100 1.1944
7.6200 1.1482
7.6300 1.2197
7.6400 1.1910
7.6500 1.1726
7.6600 1.1615
7.6700 1.1792
7.6800 1.1585
7.6900 1.1736
7.7000 1.2266
7.7100 1.3012
7.7200 1.0980
7.7300 1.1450
7.7400 1.1613
7.7500 1.1949
7.7600 1.1470
7.7700 1.2515
7.7800 1.2302
7.7900 1.2261
7.8000 1.1979
7.8100 1.2113
7.8200 1.1963
7.8300 1.1622
7.8400 1.2537
7.8500 1.1818
7.8600 1.0960
7.8700 1.1768
7.8800 0.9946
7.8900 1.0468
7.9000 1.1754
7.9100 1.2236
7.9200 1.1216
7.9300 1.1600
7.9400 1.1648
7.9500 1.1416
7.9600 1.2092
7.9700 1.4566
7.9800 1.3934
7.9900 1.4902
8.0000 1.5200
8.0100 1.4704
8.0200 1.5352
8.0300 1.4816
8.0400 1.3267
8.0500 1.3950
8.0600 1.5386
8.0700 1.4513
8.0800 1.4942
8.0900 1.5425
8.1000 1.5339
8.1100 1.5021
8.1200 1.5249
8.1300 1.4495
8.1400 1.5318
8.1500 1.4961
8.1600 1.4667
8.1700 1.6008
8.1800 1.5243
8.1900 1.4829
8.2000 1.5592
8.2100 1.4402
8.2200 1.4724
8.2300 1.4935
8.2400 1.4318
8.2500 1.5048
8.2600 1.4173
8.2700 1.4651
8.2800 1.5039
8.2900 1.4261
8.3000 1.4713
8.3100 1.4492
8.3200 1.4699
8.3300 1.4099
8.3400 1.3818
8.3500 1.5056
8.3600 1.4417
8.3700 1.4862
8.3800 1.4182
8.3900 1.4304
8.4000 1.5104
8.4100 1.5168
8.4200 1.3981
8.4300 1.3544
8.4400 1.5291
8.4500 1.4768
8.4600 1.5330
8.4700 1.5706
8.4800 1.5856
8.4900 1.6091
8.5000 1.5279
8.5100 1.5621
8.5200 1.5198
8.5300 1.6660
8.5400 1.6014
8.5500 1.7040
8.5600 1.7693
8.5700 1.8105
8.5800 1.6765
8.5900 1.8026
8.6000 1.5149
8.6100 1.5454
8.6200 1.4866
8.6300 1.5540
8.6400 1.5060
8.6500 1.5466
8.6600 1.5641
8.6700 1.5576
8.6800 1.5664
8.6900 1.5803
8.7000 1.4468
8.7100 1.4159
8.7200 1.4297
8.7300 1.3114
8.7400 1.4385
8.7500 1.4921
8.7600 1.5431
8.7700 1.4266
8.7800 1.4657
8.7900 1.6520
8.8000 1.3756
8.8100 1.5397
8.8200 1.5326
8.8300 1.4550
8.8400 1.5334
8.8500 1.4108
8.8600 1.4072
8.8700 1.4899
8.8800 1.4766
8.8900 1.5602
8.9000 1.4874
8.9100 1.3577
8.9200 1.4514
8.9300 1.4299
8.9400 1.4351
8.9500 1.3687
8.9600 1.4075
8.9700 1.4612
8.9800 1.5287
8.9900 1.4259
9.0000 1.4216
9.0100 1.4340
9.0200 1.3178
9.0300 1.3778
9.0400 1.3773
9.0500 1.3493
9.0600 1.4049
9.0700 1.4791
9.0800 1.4223
9.0900 1.4713
9.1000 1.5208
9.1100 1.4423
9.1200 1.4857
9.1300 1.3895
9.1400 1.4630
9.1500 1.5686
9.1600 1.5285
9.1700 1.4227
9.1800 1.3055
9.1900 1.3599
9.2000 1.4544
9.2100 1.4011
9.2200 1.5475
9.2300 1.4072
9.2400 1.4712
9.2500 1.2916
9.2600 1.4370
9.2700 1.3828
9.2800 1.4798
9.2900 1.4478
9.3000 1.4657
9.3100 1.4748
9.3200 1.4309
9.3300 1.4056
9.3400 1.5640
9.3500 1.4414
9.3600 1.5464
9.3700 1.5883
9.3800 1.5210
9.3900 1.6432
9.4000 1.7098
9.4100 1.5262
9.4200 1.5968
9.4300 1.5768
9.4400 1.6080
9.4500 1.5130
9.4600 1.5971
9.4700 1.5794
9.4800 1.4355
9.4900 1.4287
9.5000 1.4574
9.5100 1.4646
9.5200 1.4414
9.5300 1.5552
9.5400 1.3870
9.5500 1.4319
9.5600 1.4354
9.5700 1.5561
9.5800 1.5442
9.5900 1.4907
9.6000 1.4470
9.6100 1.4677
9.6200 1.5024
9.6300 1.5091
9.6400 1.5260
9.6500 1.5486
9.6600 1.4615
9.6700 1.4182
9.6800 1.3476
9.6900 1.4196
9.7000 1.5524
9.7100 1.5299
9.7200 1.4386
9.7300 1.4678
9.7400 1.5082
9.7500 1.4831
9.7600 1.4315
9.7700 1.4181
9.7800 1.3986
9.7900 1.4202
9.8000 1.4899
9.8100 1.3935
9.8200 1.4197
9.8300 1.3831
9.8400 1.4681
9.8500 1.4662
9.8600 1.4457
9.8700 1.4669
9.8800 1.5286
9.8900 1.4210
9.9000 1.5302
9.9100 1.5113
9.9200 1.4395
9.9300 1.3920
9.9400 1.4991
9.9500 1.4409
9.9600 1.4198
9.9700 1.4748
9.9800 1.3888
9.9900 1.3184
10.0000 1.4509
10.0100 1.3878
10.0200 1.3116
10.0300 1.3758
10.0400 1.3269
10.0500 1.3428
10.0600 1.2726
10.0700 1.3193
10.0800 1.3710
10.0900 1.4088
10.1000 1.3595
10.1100 1.4435
10.1200 1.4749
10.1300 1.5054
10.1400 1.5050
10.1500 1.4795
10.1600 1.3805
10.1700 1.3528
10.1800 1.3221
10.1900 1.2935
10.2000 1.3565
10.2100 1.3549
10.2200 1.3841
10.2300 1.4441
10.2400 1.3563
10.2500 1.4286
10.2600 1.3687
10.2700 1.3669
10.2800 1.3653
10.2900 1.2239
10.3000 1.0605
10.3100 1.1103
10.3200 1.1245
10.3300 1.0607
10.3400 1.0504
10.3500 1.0494
10.3600 1.1555
10.3700 1.0483
10.3800 1.0474
10.3900 1.0024
10.4000 1.1423
10.4100 1.0648
10.4200 1.0628
10.4300 1.0837
10.4400 1.0701
10.4500 1.0556
10.4600 1.0943
10.4700 1.1041
10.4800 0.9647
10.4900 1.0421
10.5000 1.0306
10.5100 1.0234
10.5200 0.9950
10.5300 1.1137
10.5400 1.1168
10.5500 1.1252
10.5600 1.0908
10.5700 1.0593
10.5800 1.1989
10.5900 1.2337
10.6000 1.0629
10.6100 1.0944
10.6200 1.0663
10.6300 1.1027
10.6400 1.2018
10.6500 1.1908
10.6600 1.1147
10.6700 1.1855
10.6800 1.0830
10.6900 1.1780
10.7000 1.0875
10.7100 1.1688
10.7200 1.1255
10.7300 1.1669
10.7400 1.1581
10.7500 1.1690
10.7600 1.1414
10.7700 1.2064
10.7800 1.2396
10.7900 1.2997
10.8000 1.1088
10.8100 1.1653
10.8200 1.2288
10.8300 1.1480
10.8400 1.2452
10.8500 1.1311
10.8600 1.1096
10.8700 1.0787
10.8800 1.1910
10.8900 1.2171
10.9000 1.1561
10.9100 1.1971
10.9200 1.2577
10.9300 1.2669
10.9400 1.1828
10.9500 1.1231
10.9600 1.1399
10.9700 1.0635
10.9800 1.0652
10.9900 1.0657
11.0000 1.2017
11.0100 1.1314
11.0200 1.1908
11.0300 1.0993
11.0400 1.1877
11.0500 1.0925
11.0600 1.2271
11.0700 1.1843
11.0800 1.0934
11.0900 1.1249
11.1000 1.1985
11.1100 1.0578
11.1200 1.1190
11.1300 1.2518
11.1400 1.1812
11.1500 1.1392
11.1600 1.1702
11.1700 1.1118
11.1800 1.1372
11.1900 1.1310
11.2000 1.1052
11.2100 1.0729
11.2200 1.0589
11.2300 1.0704
11.2400 1.0529
11.2500 1.1100
11.2600 1.0577
11.2700 1.0939
11.2800 1.0447
11.2900 1.0855
11.3000 1.1460
11.3100 1.0608
11.3200 1.1009
11.3300 1.1473
11.3400 1.1365
11.3500 1.0863
11.3600 1.0802
11.3700 1.0384
11.3800 1.1465
11.3900 1.1235
11.4000 1.1316
11.4100 1.2081
11.4200 1.2165
11.4300 1.1291
11.4400 1.1467
11.4500 1.2429
11.4600 1.2743
11.4700 1.2406
11.4800 1.1895
11.4900 1.3088
11.5000 1.2348
11.5100 1.2952
11.5200 1.2467
11.5300 1.1555
11.5400 1.2308
11.5500 1.1632
11.5600 1.1999
11.5700 1.3326
11.5800 1.2713
11.5900 1.1991
11.6000 1.1233
11.6100 1.1532
11.6200 1.2131
11.6300 1.1369
11.6400 1.1357
11.6500 1.1456
11.6600 1.1841
11.6700 1.1607
11.6800 1.1678
11.6900 1.1621
11.7000 1.2101
11.7100 1.1883
11.7200 1.0550
11.7300 1.1459
11.7400 1.1471
11.7500 1.1284
11.7600 1.2058
11.7700 1.1614
11.7800 1.2793
11.7900 1.2267
11.8000 1.2109
11.8100 1.2474
11.8200 1.2278
11.8300 1.2595
11.8400 1.2556
11.8500 1.1936
11.8600 1.1876
11.8700 1.1810
11.8800 1.2634
11.8900 1.2266
11.9000 1.1399
11.9100 1.1777
11.9200 1.2326
11.9300 1.2139
11.9400 1.2198
11.9500 1.2074
11.9600 1.2042
11.9700 1.2659
11.9800 1.2495
11.9900 1.2600
12.0000 1.1790
12.0100 1.2772
12.0200 1.2104
12.0300 1.1880
12.0400 1.2544
12.0500 1.2655
12.0600 1.2294
12.0700 1.2737
12.0800 1.3184
12.0900 1.2830
12.1000 1.2170
12.1100 1.1525
12.1200 1.1743
12.1300 1.1613
12.1400 1.2153
12.1500 1.2553
12.1600 1.2479
12.1700 1.2768
12.1800 1.2721
12.1900 1.4054
12.2000 1.3149
12.2100 1.4372
12.2200 1.3250
12.2300 1.2796
12.2400 1.3177
12.2500 1.3536
12.2600 1.3178
12.2700 1.2315
12.2800 1.2182
12.2900 1.1300
12.3000 1.2465
12.3100 1.1644
12.3200 1.2513
12.3300 1.2919
12.3400 1.3310
12.3500 1.3099
12.3600 1.3854
12.3700 1.3626
12.3800 1.3368
12.3900 1.2987
12.4000 1.2818
12.4100 1.2407
12.4200 1.3066
12.4300 1.3817
12.4400 1.3235
12.4500 1.1965
12.4600 1.3211
12.4700 1.3490
12.4800 1.2698
12.4900 1.3497
12.5000 1.3762
12.5100 1.3181
12.5200 1.3894
12.5300 1.3544
12.5400 1.4037
12.5500 1.3142
12.5600 1.4376
12.5700 1.3509
12.5800 1.3969
12.5900 1.3460
12.6000 1.4460
12.6100 1.3145
12.6200 1.2939
12.6300 1.2806
12.6400 1.2769
12.6500 1.3714
12.6600 1.3727
12.6700 1.2695
12.6800 1.3224
12.6900 1.3153
12.7000 1.3492
12.7100 1.3736
12.7200 1.4641
12.7300 1.4298
12.7400 1.5138
12.7500 1.4509
12.7600 1.5596
12.7700 1.4986
12.7800 1.4661
12.7900 1.3975
12.8000 1.4574
12.8100 1.4806
12.8200 1.5750
12.8300 1.4227
12.8400 1.4157
12.8500 1.4343
12.8600 1.4164
12.8700 1.4177
12.8800 1.4148
12.8900 1.4841
12.9000 1.5301
12.9100 1.4815
12.9200 1.4547
12.9300 1.4082
12.9400 1.3962
12.9500 1.5538
12.9600 1.5806
12.9700 1.4457
12.9800 1.5492
12.9900 1.4611
13.0000 1.4994
13.0100 1.4478
13.0200 1.5034
13.0300 1.4445
13.0400 1.4786
13.0500 1.4880
13.0600 1.5336
13.0700 1.6597
13.0800 1.6304
13.0900 1.7041
13.1000 1.6668
13.1100 1.5982
13.1200 1.6623
13.1300 1.5204
13.1400 1.6497
13.1500 1.6381
13.1600 1.7233
13.1700 1.6509
13.1800 1.8301
13.1900 1.7494
13.2000 1.7507
13.2100 1.5453
13.2200 1.5543
13.2300 1.5779
13.2400 1.5532
13.2500 1.5397
13.2600 1.5791
13.2700 1.6814
13.2800 1.7492
13.2900 1.5924
13.3000 1.6109
13.3100 1.6474
13.3200 1.5901
13.3300 1.5053
13.3400 1.3842
13.3500 1.4667
13.3600 1.4683
13.3700 1.6149
13.3800 1.5760
13.3900 1.4907
13.4000 1.5841
13.4100 1.6146
13.4200 1.6316
13.4300 1.5991
13.4400 1.6123
13.4500 1.5962
13.4600 1.6025
13.4700 1.6663
13.4800 1.5887
13.4900 1.6243
13.5000 1.5748
13.5100 1.5869
13.5200 1.6319
13.5300 1.5701
13.5400 1.5534
13.5500 1.5670
13.5600 1.4770
13.5700 1.5419
13.5800 1.5839
13.5900 1.5521
13.6000 1.4546
13.6100 1.5130
13.6200 1.3917
13.6300 1.3946
13.6400 1.3890
13.6500 1.3898
13.6600 1.3197
13.6700 1.2640
13.6800 1.2987
13.6900 1.3394
13.7000 1.3631
13.7100 1.4604
13.7200 1.5084
13.7300 1.4040
13.7400 1.4868
13.7500 1.4942
13.7600 1.4096
13.7700 1.5495
13.7800 1.4499
13.7900 1.4828
13.8000 1.5438
13.8100 1.5948
13.8200 1.4574
13.8300 1.4917
13.8400 1.4999
13.8500 1.4926
13.8600 1.4234
13.8700 1.4398
13.8800 1.3296
13.8900 1.3807
13.9000 1.3731
13.9100 1.2691
13.9200 1.3335
13.9300 1.2907
13.9400 1.3117
13.9500 1.2826
13.9600 1.3803
